#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
1.847000000E+3,3.930600000E+1,3.307310000E+1,2.699500000E+0,2.528829723E-6,1.158893780E-2,4.420615391E+1,2.565352287E-6,1.158893780E-2,1.347207183E+2,9.512851062E-5,1.209965709E-2,1.291354755E+0,2.968497620E-5,1.209965709E-2,1.767433916E+2,1.000000000E+0
1.848000000E+3,3.930600000E+1,3.307690000E+1,2.695100000E+0,1.747655189E-6,1.158899962E-2,3.117384598E+1,2.197092646E-6,1.158899962E-2,1.499524028E+2,9.483037095E-5,1.209965445E-2,7.345840030E-1,2.966501157E-5,1.209965445E-2,1.785117097E+2,1.000000000E+0
1.849000000E+3,3.930600000E+1,3.307870000E+1,2.691200000E+0,2.886783139E-6,1.158903970E-2,3.957063628E+1,1.898763637E-6,1.158903970E-2,1.349115836E+2,9.565097653E-5,1.209965844E-2,1.029105495E+0,2.924861190E-5,1.209965844E-2,1.777574706E+2,1.000000000E+0
1.850000000E+3,3.930590000E+1,3.307680000E+1,2.687300000E+0,1.937677826E-6,1.158901993E-2,2.550364635E+1,2.283460916E-6,1.158901993E-2,1.603273446E+2,9.495386150E-5,1.209962766E-2,4.969858716E-1,2.968837982E-5,1.209962766E-2,1.790887882E+2,1.000000000E+0
1.851000000E+3,3.930610000E+1,3.307670000E+1,2.682900000E+0,2.239476904E-6,1.158896517E-2,3.596969382E+1,1.968350150E-6,1.158896517E-2,1.437489724E+2,9.494309589E-5,1.209962711E-2,7.866197944E-1,2.924592656E-5,1.209962711E-2,1.778405790E+2,1.000000000E+0
1.852000000E+3,3.930610000E+1,3.307740000E+1,2.678800000E+0,1.644986257E-6,1.158898702E-2,4.765217317E+1,2.792343963E-6,1.158898702E-2,1.541915863E+2,9.410803081E-5,1.209960200E-2,6.266288724E-1,2.982771643E-5,1.209960200E-2,1.783818264E+2,1.000000000E+0
1.853000000E+3,3.930610000E+1,3.307630000E+1,2.674400000E+0,3.009943957E-6,1.158892366E-2,3.594340049E+1,1.737662247E-6,1.158892366E-2,1.372241496E+2,9.566819158E-5,1.209963015E-2,9.404095707E-1,2.892057980E-5,1.209963015E-2,1.770575506E+2,1.000000000E+0
1.854000000E+3,3.930610000E+1,3.307330000E+1,2.670400000E+0,2.137365824E-6,1.158891596E-2,4.464794725E+1,1.983973315E-6,1.158891596E-2,1.440788695E+2,9.444344236E-5,1.209963253E-2,9.216907870E-1,2.965115975E-5,1.209963253E-2,1.776240041E+2,1.000000000E+0
1.855000000E+3,3.930610000E+1,3.307250000E+1,2.666500000E+0,1.964940440E-6,1.158895327E-2,1.745734907E+1,1.920438001E-6,1.158895327E-2,1.598959368E+2,9.530119041E-5,1.209961318E-2,1.872907507E-1,2.904841449E-5,1.209961318E-2,1.791229635E+2,1.000000000E+0
1.856000000E+3,3.930620000E+1,3.307400000E+1,2.663700000E+0,2.286956025E-6,1.158897609E-2,3.678460147E+1,2.270379153E-6,1.158897609E-2,1.380734887E+2,9.487823147E-5,1.209962909E-2,8.538074419E-1,2.953300941E-5,1.209962909E-2,1.771928617E+2,1.000000000E+0
1.857000000E+3,3.930620000E+1,3.307300000E+1,2.659300000E+0,2.034241685E-6,1.158897976E-2,1.820246291E+1,1.740306825E-6,1.158897976E-2,1.566445642E+2,9.522049664E-5,1.209964784E-2,3.289875518E-1,2.905455226E-5,1.209964784E-2,1.785404944E+2,1.000000000E+0
1.858000000E+3,3.930630000E+1,3.307080000E+1,2.655400000E+0,2.568200907E-6,1.158896261E-2,3.825412966E+1,2.017007917E-6,1.158896261E-2,1.467572935E+2,9.508505043E-5,1.209965096E-2,8.686371745E-1,2.915961473E-5,1.209965096E-2,1.772140680E+2,1.000000000E+0
1.859000000E+3,3.930640000E+1,3.307290000E+1,2.651000000E+0,1.823157495E-6,1.158892318E-2,4.392100819E+1,2.865682390E-6,1.158892318E-2,1.523737419E+2,9.430242075E-5,1.209962010E-2,7.081392245E-1,2.954361184E-5,1.209962010E-2,1.781997322E+2,1.000000000E+0
1.860000000E+3,3.930650000E+1,3.307530000E+1,2.646900000E+0,1.823157495E-6,1.158892318E-2,4.392100819E+1,2.865682390E-6,1.158892318E-2,1.523737419E+2,9.430242075E-5,1.209962010E-2,7.081392245E-1,2.954361184E-5,1.209962010E-2,1.781997322E+2,1.000000000E+0
1.861000000E+3,3.930650000E+1,3.307530000E+1,2.643000000E+0,2.347705923E-6,1.158899795E-2,3.108701336E+1,2.426368376E-6,1.158899795E-2,1.513926333E+2,9.492379222E-5,1.209967086E-2,6.257370020E-1,2.887946393E-5,1.209967086E-2,1.781860917E+2,1.000000000E+0
1.862000000E+3,3.930670000E+1,3.307530000E+1,2.638700000E+0,2.117658050E-6,1.158902206E-2,4.513304052E+1,2.543864552E-6,1.158902206E-2,1.493334035E+2,9.415618001E-5,1.209967933E-2,8.345583105E-1,2.934664092E-5,1.209967933E-2,1.777669887E+2,1.000000000E+0
1.863000000E+3,3.930670000E+1,3.307670000E+1,2.634600000E+0,3.053765765E-6,1.158900112E-2,3.376310357E+1,1.992491489E-6,1.158900112E-2,1.422235955E+2,9.532833885E-5,1.209967135E-2,9.138159962E-1,2.844691684E-5,1.209967135E-2,1.769826360E+2,1.000000000E+0
1.864000000E+3,3.930680000E+1,3.307780000E+1,2.631200000E+0,2.194139425E-6,1.158901634E-2,4.371860120E+1,3.000486992E-6,1.158901634E-2,1.509136594E+2,9.434105527E-5,1.209968395E-2,1.015204662E+0,2.931758144E-5,1.209968395E-2,1.775185113E+2,1.000000000E+0
1.865000000E+3,3.930690000E+1,3.307670000E+1,2.627900000E+0,1.592894189E-6,1.158901417E-2,1.637243410E+1,2.456853751E-6,1.158901417E-2,1.585170390E+2,9.427332205E-5,1.209967968E-2,4.578009400E-1,2.905247632E-5,1.209967968E-2,1.794027269E+2,1.000000000E+0
1.866000000E+3,3.930700000E+1,3.307720000E+1,2.623800000E+0,2.371522551E-6,1.158897851E-2,4.128345893E+1,2.538175356E-6,1.158897851E-2,1.478652063E+2,9.436329011E-5,1.209967736E-2,1.065039089E+0,2.912266335E-5,1.209967736E-2,1.773235503E+2,1.000000000E+0
1.867000000E+3,3.930720000E+1,3.307690000E+1,2.619600000E+0,1.936554788E-6,1.158896849E-2,2.227038888E+1,2.085925826E-6,1.158896849E-2,1.571927709E+2,9.464431979E-5,1.209967827E-2,5.787240057E-1,2.906589795E-5,1.209967827E-2,1.783654078E+2,1.000000000E+0
1.868000000E+3,3.930720000E+1,3.307170000E+1,2.615200000E+0,2.823622947E-6,1.158901613E-2,3.831388589E+1,2.150379810E-6,1.158901613E-2,1.380006591E+2,9.495386136E-5,1.209968212E-2,9.992825883E-1,2.877913572E-5,1.209968212E-2,1.773383811E+2,1.000000000E+0
1.869000000E+3,3.930740000E+1,3.306960000E+1,2.611100000E+0,1.929711420E-6,1.158902229E-2,3.838327242E+1,2.639841375E-6,1.158902229E-2,1.488561787E+2,9.431020023E-5,1.209970466E-2,7.818451862E-1,2.931929824E-5,1.209970466E-2,1.781904434E+2,1.000000000E+0
1.870000000E+3,3.930740000E+1,3.307280000E+1,2.606800000E+0,2.204578570E-6,1.158898767E-2,2.821308046E+1,2.503820395E-6,1.158898767E-2,1.460374860E+2,9.441808912E-5,1.209966006E-2,7.653412316E-1,2.888607728E-5,1.209966006E-2,1.777806095E+2,1.000000000E+0
1.871000000E+3,3.930760000E+1,3.307550000E+1,2.602900000E+0,2.168211855E-6,1.158898882E-2,5.424305977E+1,3.215776792E-6,1.158898882E-2,1.471149860E+2,9.378983252E-5,1.209964477E-2,1.132639788E+0,2.955638307E-5,1.209964477E-2,1.772243956E+2,1.000000000E+0
1.872000000E+3,3.930770000E+1,3.307750000E+1,2.600100000E+0,2.706276098E-6,1.158895821E-2,2.521428185E+1,2.470283701E-6,1.158895821E-2,1.492535140E+2,9.466437913E-5,1.209964970E-2,8.010855993E-1,2.859434922E-5,1.209964970E-2,1.783027098E+2,1.000000000E+0
1.873000000E+3,3.930780000E+1,3.307970000E+1,2.595800000E+0,2.706276098E-6,1.158895821E-2,2.521428185E+1,2.470283701E-6,1.158895821E-2,1.492535140E+2,9.466437913E-5,1.209964970E-2,8.010855993E-1,2.859434922E-5,1.209964970E-2,1.783027098E+2,1.000000000E+0
1.874000000E+3,3.930800000E+1,3.308020000E+1,2.591600000E+0,2.649296527E-6,1.158899606E-2,3.748147182E+1,2.385045125E-6,1.158899606E-2,1.433299872E+2,9.460813145E-5,1.209968406E-2,9.574338995E-1,2.866531621E-5,1.209968406E-2,1.774252938E+2,1.000000000E+0
1.875000000E+3,3.930810000E+1,3.307930000E+1,2.587700000E+0,2.528343977E-6,1.158898829E-2,1.477688078E+1,2.375774622E-6,1.158898829E-2,1.536995620E+2,9.446016962E-5,1.209968484E-2,4.556736717E-1,2.823770877E-5,1.209968484E-2,1.782564831E+2,1.000000000E+0
1.876000000E+3,3.930830000E+1,3.308050000E+1,2.583300000E+0,2.305038024E-6,1.158896549E-2,4.339284210E+1,3.324801226E-6,1.158896549E-2,1.574482042E+2,9.355385826E-5,1.209966733E-2,8.990855348E-1,2.883598952E-5,1.209966733E-2,1.773086141E+2,1.000000000E+0
1.877000000E+3,3.930830000E+1,3.308150000E+1,2.579300000E+0,2.084408476E-6,1.158894899E-2,3.030811397E+1,2.831208439E-6,1.158894899E-2,1.613406868E+2,9.384362274E-5,1.209962978E-2,6.176913445E-1,2.868645147E-5,1.209962978E-2,1.784748901E+2,1.000000000E+0
1.878000000E+3,3.930840000E+1,3.308110000E+1,2.575100000E+0,1.846596868E-6,1.158897547E-2,4.107765637E+1,3.372063614E-6,1.158897547E-2,1.571627727E+2,9.352638460E-5,1.209966963E-2,1.138067239E+0,2.887911056E-5,1.209966963E-2,1.778252824E+2,1.000000000E+0
1.879000000E+3,3.930840000E+1,3.308280000E+1,2.571000000E+0,2.366894554E-6,1.158900281E-2,2.736589659E+1,2.582320064E-6,1.158900281E-2,1.503638465E+2,9.428508567E-5,1.209966514E-2,7.268460403E-1,2.846970288E-5,1.209966514E-2,1.783567598E+2,1.000000000E+0
1.880000000E+3,3.930860000E+1,3.308380000E+1,2.567500000E+0,3.021711819E-6,1.158903423E-2,3.717284489E+1,2.495011231E-6,1.158903423E-2,1.453545788E+2,9.439323905E-5,1.209966688E-2,1.237406097E+0,2.824251995E-5,1.209966688E-2,1.773075873E+2,1.000000000E+0
1.881000000E+3,3.930850000E+1,3.308340000E+1,2.564100000E+0,2.535166721E-6,1.158904099E-2,1.326466953E+1,2.509314272E-6,1.158904099E-2,1.684145639E+2,9.380409250E-5,1.209966342E-2,3.111552697E-1,2.826927205E-5,1.209966342E-2,1.790868105E+2,1.000000000E+0
1.882000000E+3,3.930860000E+1,3.308520000E+1,2.560200000E+0,2.449091325E-6,1.158906077E-2,4.522238529E+1,3.265175878E-6,1.158906077E-2,1.478908441E+2,9.344504105E-5,1.209968397E-2,9.198574217E-1,2.849063412E-5,1.209968397E-2,1.773920006E+2,1.000000000E+0
1.883000000E+3,3.930870000E+1,3.308460000E+1,2.555900000E+0,2.024893194E-6,1.158902859E-2,3.236213460E+1,2.801033309E-6,1.158902859E-2,1.565286223E+2,9.351089756E-5,1.209971108E-2,9.014990428E-1,2.864589310E-5,1.209971108E-2,1.782300708E+2,1.000000000E+0
1.884000000E+3,3.930870000E+1,3.308500000E+1,2.551700000E+0,2.504174484E-6,1.158903493E-2,4.325505753E+1,3.113854897E-6,1.158903493E-2,1.472618801E+2,9.376314565E-5,1.209968683E-2,1.112806863E+0,2.828790301E-5,1.209968683E-2,1.768547437E+2,1.000000000E+0
1.885000000E+3,3.930890000E+1,3.308860000E+1,2.547400000E+0,1.824378451E-6,1.158905642E-2,3.345310006E+1,3.000931384E-6,1.158905642E-2,1.580019684E+2,9.320094451E-5,1.209967014E-2,7.581197922E-1,2.867173593E-5,1.209967014E-2,1.787090226E+2,1.000000000E+0
1.886000000E+3,3.930880000E+1,3.309080000E+1,2.543400000E+0,3.242055342E-6,1.158902369E-2,3.411900387E+1,2.875585086E-6,1.158902369E-2,1.387807296E+2,9.421587581E-5,1.209967236E-2,1.299862289E+0,2.807718545E-5,1.209967236E-2,1.771077222E+2,1.000000000E+0
1.887000000E+3,3.930890000E+1,3.309070000E+1,2.539300000E+0,3.242055342E-6,1.158902369E-2,3.411900387E+1,2.875585086E-6,1.158902369E-2,1.387807296E+2,9.421587581E-5,1.209967236E-2,1.299862289E+0,2.807718545E-5,1.209967236E-2,1.771077222E+2,1.000000000E+0
1.888000000E+3,3.930890000E+1,3.308900000E+1,2.535800000E+0,1.792656134E-6,1.158903597E-2,4.537328409E+1,3.240636566E-6,1.158903597E-2,1.598597575E+2,9.269804983E-5,1.209968381E-2,7.798129152E-1,2.901556341E-5,1.209968381E-2,1.781863349E+2,1.000000000E+0
1.889000000E+3,3.930900000E+1,3.308720000E+1,2.532300000E+0,2.611238930E-6,1.158905413E-2,3.968146507E+1,2.758598477E-6,1.158905413E-2,1.469192351E+2,9.407733924E-5,1.209967860E-2,1.051136721E+0,2.824827663E-5,1.209967860E-2,1.774169899E+2,1.000000000E+0
1.890000000E+3,3.930900000E+1,3.308790000E+1,2.528200000E+0,2.531356866E-6,1.158905142E-2,4.938011322E+1,3.458885303E-6,1.158905142E-2,1.585807796E+2,9.335652339E-5,1.209971087E-2,1.005811878E+0,2.890646553E-5,1.209971087E-2,1.773464055E+2,1.000000000E+0
1.891000000E+3,3.930900000E+1,3.308880000E+1,2.523800000E+0,2.756042350E-6,1.158902620E-2,2.963087965E+1,2.624230590E-6,1.158902620E-2,1.466565021E+2,9.370881812E-5,1.209970132E-2,7.173702444E-1,2.804345125E-5,1.209970132E-2,1.777455018E+2,1.000000000E+0
1.892000000E+3,3.930910000E+1,3.308890000E+1,2.519900000E+0,2.322563195E-6,1.158902952E-2,4.758078722E+1,3.333479156E-6,1.158902952E-2,1.527938351E+2,9.310065131E-5,1.209968188E-2,8.783362096E-1,2.850612420E-5,1.209968188E-2,1.770901332E+2,1.000000000E+0
1.893000000E+3,3.930900000E+1,3.309060000E+1,2.515800000E+0,2.684508110E-6,1.158904305E-2,2.630365230E+1,2.569995070E-6,1.158904305E-2,1.584839535E+2,9.373428356E-5,1.209966834E-2,4.020223111E-1,2.792164772E-5,1.209966834E-2,1.782175269E+2,1.000000000E+0
1.894000000E+3,3.930910000E+1,3.309220000E+1,2.511600000E+0,2.375206516E-6,1.158905198E-2,3.266905126E+1,3.286085368E-6,1.158905198E-2,1.608140383E+2,9.278663197E-5,1.209969793E-2,9.191968196E-1,2.836427359E-5,1.209969793E-2,1.776995254E+2,1.000000000E+0
1.895000000E+3,3.930900000E+1,3.309190000E+1,2.507500000E+0,2.248117155E-6,1.158898944E-2,2.991744638E+1,3.377256149E-6,1.158898944E-2,1.554816670E+2,9.292459906E-5,1.209967368E-2,8.845984118E-1,2.807971389E-5,1.209967368E-2,1.776861621E+2,1.000000000E+0
1.896000000E+3,3.930910000E+1,3.309060000E+1,2.503200000E+0,2.600933864E-6,1.158898480E-2,4.090450236E+1,3.383733712E-6,1.158898480E-2,1.516264484E+2,9.290967651E-5,1.209966565E-2,1.063971955E+0,2.826830943E-5,1.209966565E-2,1.768071695E+2,1.000000000E+0
1.897000000E+3,3.930900000E+1,3.309170000E+1,2.500400000E+0,2.400620278E-6,1.158902145E-2,1.164326731E+1,2.896488493E-6,1.158902145E-2,1.753638936E+2,9.302177570E-5,1.209964888E-2,4.456816027E-1,2.779795868E-5,1.209964888E-2,1.786451375E+2,1.000000000E+0
1.898000000E+3,3.930900000E+1,3.309470000E+1,2.496400000E+0,2.704623358E-6,1.158900992E-2,3.116153890E+1,2.954037936E-6,1.158900992E-2,1.640534562E+2,9.338878761E-5,1.209968530E-2,6.399532479E-1,2.763911176E-5,1.209968530E-2,1.774148282E+2,1.000000000E+0
1.899000000E+3,3.930900000E+1,3.309530000E+1,2.492100000E+0,2.044756801E-6,1.158904333E-2,2.135527296E+1,3.415008091E-6,1.158904333E-2,1.691299746E+2,9.261698336E-5,1.209966013E-2,3.690597782E-1,2.796858837E-5,1.209966013E-2,1.785186055E+2,1.000000000E+0
1.900000000E+3,3.930890000E+1,3.309400000E+1,2.488100000E+0,2.044756801E-6,1.158904333E-2,2.135527296E+1,3.415008091E-6,1.158904333E-2,1.691299746E+2,9.261698336E-5,1.209966013E-2,3.690597782E-1,2.796858837E-5,1.209966013E-2,1.785186055E+2,1.000000000E+0
1.901000000E+3,3.930900000E+1,3.309670000E+1,2.483900000E+0,1.986545753E-6,1.158902985E-2,3.870926797E+1,3.859915780E-6,1.158902985E-2,1.591639383E+2,9.231345296E-5,1.209967778E-2,1.140818657E+0,2.839375440E-5,1.209967778E-2,1.778424075E+2,1.000000000E+0
1.902000000E+3,3.930900000E+1,3.310010000E+1,2.479600000E+0,2.587028682E-6,1.158897673E-2,3.690648674E+1,3.033987101E-6,1.158897673E-2,1.519782884E+2,9.300690195E-5,1.209965002E-2,1.023703574E+0,2.791002289E-5,1.209965002E-2,1.778454312E+2,1.000000000E+0
1.903000000E+3,3.930900000E+1,3.310070000E+1,2.475700000E+0,2.863351576E-6,1.158899092E-2,3.942377591E+1,2.948183192E-6,1.158899092E-2,1.498179560E+2,9.321306129E-5,1.209963846E-2,1.172364982E+0,2.773914853E-5,1.209963846E-2,1.770529938E+2,1.000000000E+0
1.904000000E+3,3.930890000E+1,3.310040000E+1,2.471300000E+0,1.927428265E-6,1.158895506E-2,3.014386429E+1,3.616415073E-6,1.158895506E-2,1.626003552E+2,9.252568584E-5,1.209963867E-2,6.057275649E-1,2.810064488E-5,1.209963867E-2,1.784262763E+2,1.000000000E+0
1.905000000E+3,3.930890000E+1,3.310010000E+1,2.468000000E+0,2.746181829E-6,1.158895747E-2,2.998403329E+1,2.990515318E-6,1.158895747E-2,1.553334822E+2,9.365768932E-5,1.209960999E-2,8.488306071E-1,2.755795902E-5,1.209960999E-2,1.773572744E+2,1.000000000E+0
1.906000000E+3,3.930880000E+1,3.310220000E+1,2.464500000E+0,2.387882799E-6,1.158897852E-2,2.044767530E+1,3.244856378E-6,1.158897852E-2,1.651398794E+2,9.301962497E-5,1.209960944E-2,5.616648117E-1,2.800456561E-5,1.209960944E-2,1.784781666E+2,1.000000000E+0
1.907000000E+3,3.930880000E+1,3.310370000E+1,2.460400000E+0,2.925609069E-6,1.158899934E-2,3.245466715E+1,2.923055668E-6,1.158899934E-2,1.568369192E+2,9.321117861E-5,1.209958775E-2,9.008840001E-1,2.742170032E-5,1.209958775E-2,1.778229700E+2,1.000000000E+0
1.908000000E+3,3.930860000E+1,3.310250000E+1,2.456000000E+0,2.410901401E-6,1.158897712E-2,2.805592641E+1,3.249576881E-6,1.158897712E-2,1.653156394E+2,9.268269547E-5,1.209962410E-2,4.665965308E-1,2.766534575E-5,1.209962410E-2,1.776886944E+2,1.000000000E+0
1.909000000E+3,3.930850000E+1,3.310180000E+1,2.452300000E+0,2.560971860E-6,1.158894293E-2,2.292063718E+1,3.158450669E-6,1.158894293E-2,1.677909042E+2,9.298486099E-5,1.209964192E-2,5.533230395E-1,2.737107959E-5,1.209964192E-2,1.779245158E+2,1.000000000E+0
1.910000000E+3,3.930850000E+1,3.310250000E+1,2.448000000E+0,2.051347113E-6,1.158896198E-2,3.537988951E+1,3.857066593E-6,1.158896198E-2,1.621458658E+2,9.216083037E-5,1.209962541E-2,6.825941174E-1,2.802961488E-5,1.209962541E-2,1.778862367E+2,1.000000000E+0
1.911000000E+3,3.930840000E+1,3.310170000E+1,2.443800000E+0,2.789110007E-6,1.158897367E-2,2.685965988E+1,3.258182614E-6,1.158897367E-2,1.611076026E+2,9.301405430E-5,1.209960827E-2,6.815911319E-1,2.708561927E-5,1.209960827E-2,1.783059647E+2,1.000000000E+0
1.912000000E+3,3.930840000E+1,3.309840000E+1,2.439700000E+0,2.024140234E-6,1.158904129E-2,3.930863922E+1,3.990529441E-6,1.158904129E-2,1.622408544E+2,9.160944345E-5,1.209962641E-2,7.778019453E-1,2.798638056E-5,1.209962641E-2,1.778724788E+2,1.000000000E+0
1.913000000E+3,3.930820000E+1,3.309720000E+1,2.435800000E+0,2.593217032E-6,1.158900180E-2,2.569195284E+1,3.465612840E-6,1.158900180E-2,1.650541435E+2,9.232159198E-5,1.209965753E-2,4.359016852E-1,2.758285120E-5,1.209965753E-2,1.781163238E+2,1.000000000E+0
1.914000000E+3,3.930830000E+1,3.310080000E+1,2.432600000E+0,2.593217032E-6,1.158900180E-2,2.569195284E+1,3.465612840E-6,1.158900180E-2,1.650541435E+2,9.232159198E-5,1.209965753E-2,4.359016852E-1,2.758285120E-5,1.209965753E-2,1.781163238E+2,1.000000000E+0
1.915000000E+3,3.930810000E+1,3.310220000E+1,2.428700000E+0,2.711010924E-6,1.158899167E-2,3.240283257E+1,3.471774934E-6,1.158899167E-2,1.543133000E+2,9.274413880E-5,1.209961560E-2,9.004587024E-1,2.737105920E-5,1.209961560E-2,1.770941088E+2,1.000000000E+0
1.916000000E+3,3.930810000E+1,3.310010000E+1,2.424400000E+0,2.125229903E-6,1.158895032E-2,1.899135975E+1,3.789153189E-6,1.158895032E-2,1.691650541E+2,9.203750764E-5,1.209960977E-2,4.700763667E-1,2.757645002E-5,1.209960977E-2,1.784595235E+2,1.000000000E+0
1.917000000E+3,3.930790000E+1,3.309950000E+1,2.420400000E+0,2.693050247E-6,1.158889205E-2,3.132154989E+1,3.588415406E-6,1.158889205E-2,1.631961193E+2,9.224182131E-5,1.209959652E-2,9.339088138E-1,2.767935181E-5,1.209959652E-2,1.775194934E+2,1.000000000E+0
1.918000000E+3,3.930790000E+1,3.310000000E+1,2.416300000E+0,2.303797418E-6,1.158886890E-2,2.278986430E+1,4.036814446E-6,1.158886890E-2,1.648325158E+2,9.190294573E-5,1.209958127E-2,5.977696494E-1,2.754556683E-5,1.209958127E-2,1.780692150E+2,1.000000000E+0
1.919000000E+3,3.930780000E+1,3.310010000E+1,2.412200000E+0,2.593852291E-6,1.158890189E-2,2.555086529E+1,3.303760108E-6,1.158890189E-2,1.625204310E+2,9.226363924E-5,1.209957391E-2,6.705348272E-1,2.723268208E-5,1.209957391E-2,1.773820101E+2,1.000000000E+0
1.920000000E+3,3.930760000E+1,3.310070000E+1,2.407900000E+0,2.083803881E-6,1.158891203E-2,2.588982686E+1,3.591513621E-6,1.158891203E-2,1.674235934E+2,9.167393402E-5,1.209957574E-2,5.790077864E-1,2.779555496E-5,1.209957574E-2,1.783900647E+2,1.000000000E+0
1.921000000E+3,3.930760000E+1,3.310030000E+1,2.403700000E+0,2.946922419E-6,1.158890028E-2,2.587843392E+1,3.309623351E-6,1.158890028E-2,1.600126607E+2,9.253929469E-5,1.209958675E-2,6.831519166E-1,2.706018859E-5,1.209958675E-2,1.774601343E+2,1.000000000E+0
1.922000000E+3,3.930760000E+1,3.309990000E+1,2.400300000E+0,2.198585006E-6,1.158891096E-2,4.270493457E+1,4.178396193E-6,1.158891096E-2,1.606734087E+2,9.153902396E-5,1.209960488E-2,1.144534049E+0,2.762497793E-5,1.209960488E-2,1.771453705E+2,1.000000000E+0
1.923000000E+3,3.930750000E+1,3.310130000E+1,2.396800000E+0,2.972682531E-6,1.158894064E-2,1.553534804E+0,3.202676437E-6,1.158894064E-2,-1.770476323E+2,9.259684174E-5,1.209961255E-2,-7.582420884E-2,2.635489508E-5,1.209961255E-2,1.797222868E+2,1.000000000E+0
